
Predictions were generated on 03-May-2022 at 09:20:10 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
   48.6500	-1.932E-01	 3.343E-19	 0.000E+00	-8.389E-02	 9.445E-21	-4.307E-20	-2.816E-02	-7.960E-02	 3.481E-21	-7.581E-02	 0.000E+00
   48.7000	-1.733E-01	 3.326E-19	 0.000E+00	-8.527E-02	-2.956E-21	 1.232E-20	-2.370E-02	-8.165E-02	-8.055E-22	-7.843E-02	 0.000E+00
   48.7500	-1.525E-01	 3.581E-19	 0.000E+00	-8.614E-02	-1.706E-20	 4.555E-20	-1.806E-02	-8.337E-02	-8.404E-21	-8.089E-02	 0.000E+00
   48.8000	-1.310E-01	 3.887E-19	 0.000E+00	-8.647E-02	-6.725E-21	-9.201E-21	-1.137E-02	-8.474E-02	-6.365E-21	-8.318E-02	 0.000E+00
   48.8500	-1.091E-01	 3.923E-19	 0.000E+00	-8.642E-02	 3.414E-20	-1.201E-19	-4.252E-03	-8.578E-02	 1.558E-20	-8.523E-02	 0.000E+00
   48.9000	-8.714E-02	 3.933E-19	 0.000E+00	-8.625E-02	 5.421E-20	-1.534E-19	 2.362E-03	-8.663E-02	 2.850E-20	-8.700E-02	 0.000E+00
   48.9500	-6.531E-02	 4.216E-19	 0.000E+00	-8.614E-02	 2.824E-20	-9.879E-20	 7.858E-03	-8.735E-02	 1.374E-20	-8.844E-02	 0.000E+00
   49.0000	-4.387E-02	 4.466E-19	 0.000E+00	-8.609E-02	 1.237E-20	-7.812E-20	 1.220E-02	-8.794E-02	 2.508E-21	-8.957E-02	 0.000E+00
   49.0500	-2.296E-02	 4.275E-19	 0.000E+00	-8.602E-02	 4.611E-20	-1.598E-19	 1.544E-02	-8.835E-02	 2.150E-20	-9.035E-02	 0.000E+00
   49.1000	-2.680E-03	 3.929E-19	 0.000E+00	-8.581E-02	 7.221E-20	-1.943E-19	 1.798E-02	-8.850E-02	 3.892E-20	-9.078E-02	 0.000E+00
   49.1500	 1.694E-02	 3.900E-19	 0.000E+00	-8.529E-02	 3.326E-20	-9.845E-20	 2.048E-02	-8.833E-02	 1.741E-20	-9.087E-02	 0.000E+00
   49.2000	 3.584E-02	 3.992E-19	 0.000E+00	-8.426E-02	-2.095E-20	 1.630E-20	 2.344E-02	-8.773E-02	-1.475E-20	-9.061E-02	 0.000E+00
   49.2500	 5.392E-02	 3.725E-19	 0.000E+00	-8.258E-02	-1.385E-20	-4.200E-21	 2.722E-02	-8.662E-02	-1.130E-20	-9.000E-02	 0.000E+00
   49.3000	 7.105E-02	 3.241E-19	 0.000E+00	-8.025E-02	 3.719E-20	-9.105E-20	 3.175E-02	-8.499E-02	 2.099E-20	-8.899E-02	 0.000E+00
   49.3500	 8.704E-02	 3.068E-19	 0.000E+00	-7.739E-02	 4.133E-20	-9.648E-20	 3.652E-02	-8.287E-02	 2.412E-20	-8.756E-02	 0.000E+00
   49.4000	 1.017E-01	 3.117E-19	 0.000E+00	-7.419E-02	 3.084E-21	-4.248E-20	 4.096E-02	-8.037E-02	-1.511E-21	-8.569E-02	 0.000E+00
   49.4500	 1.148E-01	 2.874E-19	 0.000E+00	-7.085E-02	-1.481E-21	-4.121E-20	 4.451E-02	-7.758E-02	-5.310E-21	-8.341E-02	 0.000E+00
   49.5000	 1.261E-01	 2.349E-19	 0.000E+00	-6.753E-02	 3.456E-20	-9.403E-20	 4.665E-02	-7.458E-02	 1.866E-20	-8.070E-02	 0.000E+00
   49.5500	 1.358E-01	 2.000E-19	 0.000E+00	-6.427E-02	 4.383E-20	-1.089E-19	 4.727E-02	-7.140E-02	 2.453E-20	-7.758E-02	 0.000E+00
   49.6000	 1.436E-01	 1.839E-19	 0.000E+00	-6.098E-02	 1.298E-20	-6.250E-20	 4.669E-02	-6.801E-02	 4.134E-21	-7.406E-02	 0.000E+00
   49.6500	 1.496E-01	 1.469E-19	 0.000E+00	-5.753E-02	-6.256E-21	-8.212E-21	 4.548E-02	-6.436E-02	-5.738E-21	-7.020E-02	 0.000E+00
   49.7000	 1.541E-01	 8.810E-20	 0.000E+00	-5.377E-02	 4.412E-21	 2.873E-21	 4.421E-02	-6.039E-02	 4.030E-21	-6.602E-02	 0.000E+00
   49.7500	 1.570E-01	 4.789E-20	 0.000E+00	-4.961E-02	 5.898E-21	 3.991E-21	 4.336E-02	-5.610E-02	 5.072E-21	-6.161E-02	 0.000E+00
   49.8000	 1.583E-01	 2.786E-20	 0.000E+00	-4.504E-02	-8.458E-21	 7.044E-21	 4.320E-02	-5.151E-02	-5.925E-21	-5.703E-02	 0.000E+00
   49.8500	 1.582E-01	-1.066E-20	 0.000E+00	-4.015E-02	-2.907E-21	-1.092E-20	 4.355E-02	-4.669E-02	-3.626E-21	-5.230E-02	 0.000E+00
   49.9000	 1.565E-01	-6.711E-20	 0.000E+00	-3.511E-02	 1.455E-20	-2.653E-20	 4.397E-02	-4.174E-02	 8.993E-21	-4.748E-02	 0.000E+00
   49.9500	 1.532E-01	-1.048E-19	 0.000E+00	-3.017E-02	 7.192E-21	-1.912E-21	 4.393E-02	-3.682E-02	 5.739E-21	-4.261E-02	 0.000E+00
   50.0000	 1.482E-01	-1.270E-19	 0.000E+00	-2.555E-02	-1.307E-20	 3.350E-20	 4.283E-02	-3.205E-02	-6.824E-21	-3.774E-02	 0.000E+00
   50.0500	 1.417E-01	-1.738E-19	 0.000E+00	-2.140E-02	-5.779E-21	 4.395E-21	 4.030E-02	-2.751E-02	-4.942E-21	-3.287E-02	 0.000E+00
   50.1000	 1.337E-01	-2.394E-19	 0.000E+00	-1.766E-02	 9.961E-21	-1.176E-20	 3.647E-02	-2.318E-02	 6.267E-21	-2.800E-02	 0.000E+00
   50.1500	 1.243E-01	-2.774E-19	 0.000E+00	-1.420E-02	-1.589E-20	 8.066E-20	 3.179E-02	-1.900E-02	-4.749E-21	-2.316E-02	 0.000E+00
   50.2000	 1.138E-01	-2.905E-19	 0.000E+00	-1.088E-02	-5.855E-20	 1.772E-19	 2.683E-02	-1.491E-02	-2.929E-20	-1.837E-02	 0.000E+00
   50.2500	 1.023E-01	-3.253E-19	 0.000E+00	-7.536E-03	-5.072E-20	 1.420E-19	 2.206E-02	-1.083E-02	-2.728E-20	-1.361E-02	 0.000E+00
   50.3000	 9.009E-02	-3.776E-19	 0.000E+00	-3.980E-03	-1.441E-20	 6.139E-20	 1.800E-02	-6.654E-03	-5.726E-21	-8.888E-03	 0.000E+00
   50.3500	 7.730E-02	-4.002E-19	 0.000E+00	-1.158E-04	-1.055E-20	 5.845E-20	 1.491E-02	-2.334E-03	-3.106E-21	-4.194E-03	 0.000E+00
   50.4000	 6.401E-02	-3.928E-19	 0.000E+00	 3.965E-03	-3.161E-20	 9.960E-20	 1.257E-02	 2.077E-03	-1.578E-20	 4.584E-04	 0.000E+00
   50.4500	 5.031E-02	-4.050E-19	 0.000E+00	 8.040E-03	-2.458E-20	 7.639E-20	 1.037E-02	 6.463E-03	-1.216E-20	 5.072E-03	 0.000E+00
   50.5000	 3.623E-02	-4.470E-19	 0.000E+00	 1.194E-02	 1.017E-20	-8.154E-21	 7.675E-03	 1.075E-02	 6.991E-21	 9.675E-03	 0.000E+00
   50.5500	 2.182E-02	-4.715E-19	 0.000E+00	 1.558E-02	 1.026E-20	-1.352E-20	 4.265E-03	 1.490E-02	 6.274E-21	 1.424E-02	 0.000E+00
   50.6000	 7.179E-03	-4.670E-19	 0.000E+00	 1.890E-02	-2.826E-20	 9.432E-20	-2.461E-05	 1.887E-02	-1.340E-20	 1.877E-02	 0.000E+00
   50.6500	-7.499E-03	-4.785E-19	 0.000E+00	 2.186E-02	-4.758E-20	 1.655E-19	-5.279E-03	 2.264E-02	-2.182E-20	 2.326E-02	 0.000E+00
   50.7000	-2.200E-02	-5.167E-19	 0.000E+00	 2.460E-02	-3.630E-20	 1.357E-19	-1.109E-02	 2.627E-02	-1.615E-20	 2.772E-02	 0.000E+00
   50.7500	-3.610E-02	-5.312E-19	 0.000E+00	 2.738E-02	-4.087E-20	 1.351E-19	-1.670E-02	 2.992E-02	-2.041E-20	 3.216E-02	 0.000E+00
   50.8000	-4.958E-02	-5.049E-19	 0.000E+00	 3.041E-02	-6.808E-20	 2.059E-19	-2.137E-02	 3.366E-02	-3.453E-20	 3.653E-02	 0.000E+00
   50.8500	-6.222E-02	-4.826E-19	 0.000E+00	 3.372E-02	-7.013E-20	 2.307E-19	-2.491E-02	 3.750E-02	-3.341E-20	 4.082E-02	 0.000E+00
   50.9000	-7.387E-02	-4.852E-19	 0.000E+00	 3.723E-02	-3.010E-20	 1.232E-19	-2.744E-02	 4.138E-02	-1.216E-20	 4.501E-02	 0.000E+00
   50.9500	-8.448E-02	-4.695E-19	 0.000E+00	 4.089E-02	 1.519E-22	 1.877E-20	-2.911E-02	 4.528E-02	 1.272E-21	 4.907E-02	 0.000E+00
   51.0000	-9.404E-02	-4.195E-19	 0.000E+00	 4.458E-02	-4.895E-21	 1.545E-20	-3.015E-02	 4.910E-02	-2.696E-21	 5.296E-02	 0.000E+00
   51.0500	-1.025E-01	-3.826E-19	 0.000E+00	 4.803E-02	-6.589E-21	 2.526E-20	-3.128E-02	 5.270E-02	-2.915E-21	 5.664E-02	 0.000E+00
   51.1000	-1.099E-01	-3.819E-19	 0.000E+00	 5.100E-02	 1.442E-20	-1.523E-20	-3.316E-02	 5.595E-02	 9.859E-21	 6.012E-02	 0.000E+00
   51.1500	-1.161E-01	-3.714E-19	 0.000E+00	 5.349E-02	 9.403E-21	-4.824E-21	-3.582E-02	 5.885E-02	 6.674E-21	 6.340E-02	 0.000E+00
   51.2000	-1.210E-01	-3.296E-19	 0.000E+00	 5.565E-02	-3.067E-20	 8.676E-20	-3.880E-02	 6.147E-02	-1.630E-20	 6.645E-02	 0.000E+00
   51.2500	-1.246E-01	-2.982E-19	 0.000E+00	 5.759E-02	-5.107E-20	 1.485E-19	-4.163E-02	 6.386E-02	-2.650E-20	 6.925E-02	 0.000E+00
   51.3000	-1.267E-01	-2.915E-19	 0.000E+00	 5.938E-02	-3.945E-20	 1.482E-19	-4.396E-02	 6.602E-02	-1.720E-20	 7.177E-02	 0.000E+00
   51.3500	-1.270E-01	-2.634E-19	 0.000E+00	 6.116E-02	-3.652E-20	 1.366E-19	-4.536E-02	 6.802E-02	-1.576E-20	 7.399E-02	 0.000E+00
   51.4000	-1.256E-01	-1.930E-19	 0.000E+00	 6.310E-02	-4.972E-20	 1.382E-19	-4.529E-02	 6.995E-02	-2.670E-20	 7.591E-02	 0.000E+00
   51.4500	-1.226E-01	-1.267E-19	 0.000E+00	 6.520E-02	-3.258E-20	 8.638E-20	-4.370E-02	 7.179E-02	-1.743E-20	 7.748E-02	 0.000E+00
   51.5000	-1.179E-01	-8.858E-20	 0.000E+00	 6.722E-02	 1.479E-20	-2.238E-20	-4.121E-02	 7.342E-02	 9.509E-21	 7.872E-02	 0.000E+00
   51.5500	-1.117E-01	-3.903E-20	 0.000E+00	 6.893E-02	 3.456E-20	-9.221E-20	-3.860E-02	 7.471E-02	 1.873E-20	 7.964E-02	 0.000E+00
   51.6000	-1.040E-01	 3.769E-20	 0.000E+00	 7.026E-02	 2.143E-20	-9.217E-20	-3.620E-02	 7.567E-02	 7.868E-21	 8.026E-02	 0.000E+00
   51.6500	-9.515E-02	 9.494E-20	 0.000E+00	 7.118E-02	 2.459E-20	-9.344E-20	-3.412E-02	 7.627E-02	 1.078E-20	 8.057E-02	 0.000E+00
   51.7000	-8.509E-02	 1.104E-19	 0.000E+00	 7.159E-02	 4.935E-20	-1.147E-19	-3.261E-02	 7.646E-02	 2.833E-20	 8.058E-02	 0.000E+00
   51.7500	-7.383E-02	 1.323E-19	 0.000E+00	 7.151E-02	 3.274E-20	-8.913E-20	-3.173E-02	 7.627E-02	 1.752E-20	 8.034E-02	 0.000E+00
   51.8000	-6.142E-02	 1.904E-19	 0.000E+00	 7.118E-02	-2.641E-20	 3.925E-20	-3.079E-02	 7.583E-02	-1.748E-20	 7.986E-02	 0.000E+00
   51.8500	-4.788E-02	 2.389E-19	 0.000E+00	 7.091E-02	-4.552E-20	 1.046E-19	-2.892E-02	 7.529E-02	-2.582E-20	 7.911E-02	 0.000E+00
   51.9000	-3.324E-02	 2.527E-19	 0.000E+00	 7.078E-02	-7.807E-21	 3.609E-20	-2.590E-02	 7.471E-02	-2.698E-21	 7.814E-02	 0.000E+00
   51.9500	-1.756E-02	 2.817E-19	 0.000E+00	 7.074E-02	 1.460E-20	-2.559E-20	-2.191E-02	 7.406E-02	 9.214E-21	 7.697E-02	 0.000E+00
   52.0000	-1.015E-03	 3.563E-19	 0.000E+00	 7.080E-02	-4.630E-21	-5.749E-21	-1.700E-02	 7.337E-02	-4.011E-21	 7.561E-02	 0.000E+00
   52.0500	 1.616E-02	 4.257E-19	 0.000E+00	 7.094E-02	-1.246E-21	-3.676E-20	-1.142E-02	 7.265E-02	-4.128E-21	 7.411E-02	 0.000E+00
   52.1000	 3.373E-02	 4.503E-19	 0.000E+00	 7.100E-02	 5.501E-20	-1.734E-19	-5.882E-03	 7.185E-02	 2.746E-20	 7.254E-02	 0.000E+00
   52.1500	 5.149E-02	 4.696E-19	 0.000E+00	 7.078E-02	 9.270E-20	-2.673E-19	-1.127E-03	 7.091E-02	 4.833E-20	 7.096E-02	 0.000E+00
   52.2000	 6.923E-02	 5.191E-19	 0.000E+00	 7.025E-02	 6.311E-20	-2.198E-19	 2.634E-03	 6.983E-02	 2.892E-20	 6.941E-02	 0.000E+00
   52.2500	 8.681E-02	 5.575E-19	 0.000E+00	 6.953E-02	 2.855E-20	-1.327E-19	 5.577E-03	 6.868E-02	 1.043E-20	 6.792E-02	 0.000E+00
   52.3000	 1.041E-01	 5.457E-19	 0.000E+00	 6.876E-02	 4.182E-20	-1.310E-19	 8.076E-03	 6.754E-02	 2.123E-20	 6.651E-02	 0.000E+00
   52.3500	 1.212E-01	 5.251E-19	 0.000E+00	 6.804E-02	 5.065E-20	-1.425E-19	 1.046E-02	 6.649E-02	 2.687E-20	 6.520E-02	 0.000E+00
   52.4000	 1.379E-01	 5.418E-19	 0.000E+00	 6.758E-02	 1.014E-20	-5.541E-20	 1.312E-02	 6.565E-02	 2.697E-21	 6.406E-02	 0.000E+00
   52.4500	 1.541E-01	 5.643E-19	 0.000E+00	 6.755E-02	-2.512E-20	 3.123E-20	 1.670E-02	 6.508E-02	-1.644E-20	 6.302E-02	 0.000E+00
   52.5000	 1.698E-01	 5.506E-19	 0.000E+00	 6.792E-02	 8.909E-22	-1.217E-20	 2.123E-02	 6.475E-02	-6.674E-23	 6.206E-02	 0.000E+00
   52.5500	 1.848E-01	 5.311E-19	 0.000E+00	 6.847E-02	 4.444E-20	-1.198E-19	 2.622E-02	 6.452E-02	 2.423E-20	 6.112E-02	 0.000E+00
   52.6000	 1.988E-01	 5.493E-19	 0.000E+00	 6.897E-02	 4.141E-20	-1.398E-19	 3.098E-02	 6.429E-02	 1.979E-20	 6.022E-02	 0.000E+00
   52.6500	 2.118E-01	 5.711E-19	 0.000E+00	 6.933E-02	 2.818E-20	-1.340E-19	 3.521E-02	 6.399E-02	 9.671E-21	 5.933E-02	 0.000E+00
   52.7000	 2.233E-01	 5.498E-19	 0.000E+00	 6.939E-02	 5.488E-20	-1.796E-19	 3.862E-02	 6.353E-02	 2.662E-20	 5.838E-02	 0.000E+00
   52.7500	 2.335E-01	 5.099E-19	 0.000E+00	 6.895E-02	 8.094E-20	-2.307E-19	 4.079E-02	 6.276E-02	 4.273E-20	 5.733E-02	 0.000E+00
   52.8000	 2.421E-01	 4.934E-19	 0.000E+00	 6.793E-02	 5.699E-20	-1.901E-19	 4.173E-02	 6.161E-02	 2.730E-20	 5.610E-02	 0.000E+00
   52.8500	 2.493E-01	 4.776E-19	 0.000E+00	 6.645E-02	 1.845E-20	-1.024E-19	 4.205E-02	 6.011E-02	 4.935E-21	 5.461E-02	 0.000E+00
   52.9000	 2.550E-01	 4.228E-19	 0.000E+00	 6.473E-02	 1.818E-20	-7.034E-20	 4.237E-02	 5.835E-02	 7.913E-21	 5.285E-02	 0.000E+00
   52.9500	 2.592E-01	 3.559E-19	 0.000E+00	 6.287E-02	 2.522E-20	-5.980E-20	 4.300E-02	 5.640E-02	 1.481E-20	 5.085E-02	 0.000E+00
   53.0000	 2.619E-01	 3.223E-19	 0.000E+00	 6.092E-02	-2.431E-21	 1.160E-20	 4.408E-02	 5.430E-02	-7.299E-22	 4.860E-02	 0.000E+00
   53.0500	 2.631E-01	 3.006E-19	 0.000E+00	 5.890E-02	-3.013E-20	 5.524E-20	 4.570E-02	 5.202E-02	-1.816E-20	 4.608E-02	 0.000E+00
   53.1000	 2.627E-01	 2.471E-19	 0.000E+00	 5.671E-02	-4.262E-21	-1.041E-20	 4.763E-02	 4.952E-02	-4.569E-21	 4.327E-02	 0.000E+00
   53.1500	 2.607E-01	 1.839E-19	 0.000E+00	 5.415E-02	 3.404E-20	-8.306E-20	 4.928E-02	 4.669E-02	 1.918E-20	 4.018E-02	 0.000E+00
   53.2000	 2.569E-01	 1.544E-19	 0.000E+00	 5.107E-02	 2.439E-20	-6.345E-20	 5.000E-02	 4.350E-02	 1.377E-20	 3.687E-02	 0.000E+00
   53.2500	 2.512E-01	 1.345E-19	 0.000E+00	 4.746E-02	 7.006E-22	-2.952E-20	 4.955E-02	 3.995E-02	-1.750E-21	 3.339E-02	 0.000E+00
   53.3000	 2.437E-01	 7.595E-20	 0.000E+00	 4.339E-02	 1.864E-20	-7.330E-20	 4.799E-02	 3.613E-02	 7.531E-21	 2.980E-02	 0.000E+00
   53.3500	 2.344E-01	-2.399E-21	 0.000E+00	 3.894E-02	 4.567E-20	-1.151E-19	 4.545E-02	 3.207E-02	 2.502E-20	 2.612E-02	 0.000E+00
   53.4000	 2.235E-01	-4.956E-20	 0.000E+00	 3.423E-02	 1.804E-20	-3.414E-20	 4.229E-02	 2.786E-02	 1.120E-20	 2.238E-02	 0.000E+00
   53.4500	 2.111E-01	-8.119E-20	 0.000E+00	 2.948E-02	-3.179E-20	 7.753E-20	 3.906E-02	 2.362E-02	-1.760E-20	 1.861E-02	 0.000E+00
   53.5000	 1.973E-01	-1.460E-19	 0.000E+00	 2.489E-02	-3.341E-20	 8.893E-20	 3.632E-02	 1.945E-02	-1.845E-20	 1.482E-02	 0.000E+00
   53.5500	 1.823E-01	-2.290E-19	 0.000E+00	 2.056E-02	-3.392E-21	 3.835E-20	 3.424E-02	 1.543E-02	 9.849E-22	 1.105E-02	 0.000E+00
   53.6000	 1.661E-01	-2.761E-19	 0.000E+00	 1.643E-02	-9.882E-21	 6.322E-20	 3.263E-02	 1.152E-02	-2.005E-21	 7.315E-03	 0.000E+00
   53.6500	 1.487E-01	-2.968E-19	 0.000E+00	 1.236E-02	-4.425E-20	 1.193E-19	 3.108E-02	 7.676E-03	-2.375E-20	 3.629E-03	 0.000E+00
   53.7000	 1.302E-01	-3.424E-19	 0.000E+00	 8.270E-03	-4.022E-20	 1.093E-19	 2.914E-02	 3.863E-03	-2.187E-20	 2.748E-05	 0.000E+00
   53.7500	 1.106E-01	-4.089E-19	 0.000E+00	 4.053E-03	-5.250E-21	 4.566E-20	 2.644E-02	 3.993E-05	-3.403E-22	-3.477E-03	 0.000E+00
   53.8000	 9.000E-02	-4.457E-19	 0.000E+00	-4.029E-04	-6.379E-21	 5.123E-20	 2.280E-02	-3.869E-03	-1.372E-22	-6.919E-03	 0.000E+00
   53.8500	 6.852E-02	-4.592E-19	 0.000E+00	-5.148E-03	-3.403E-20	 1.012E-19	 1.809E-02	-7.893E-03	-1.769E-20	-1.030E-02	 0.000E+00
   53.9000	 4.636E-02	-4.971E-19	 0.000E+00	-1.009E-02	-3.561E-20	 1.044E-19	 1.267E-02	-1.200E-02	-1.878E-20	-1.365E-02	 0.000E+00
   53.9500	 2.372E-02	-5.543E-19	 0.000E+00	-1.503E-02	-1.652E-20	 8.267E-20	 7.196E-03	-1.610E-02	-5.671E-21	-1.699E-02	 0.000E+00
   54.0000	 8.513E-04	-5.804E-19	 0.000E+00	-1.982E-02	-2.759E-20	 1.221E-19	 2.087E-03	-2.011E-02	-1.022E-20	-2.030E-02	 0.000E+00
   54.0500	-2.205E-02	-5.790E-19	 0.000E+00	-2.437E-02	-5.810E-20	 1.790E-19	-2.383E-03	-2.398E-02	-2.915E-20	-2.358E-02	 0.000E+00
   54.1000	-4.482E-02	-6.000E-19	 0.000E+00	-2.862E-02	-5.254E-20	 1.466E-19	-6.066E-03	-2.768E-02	-2.850E-20	-2.682E-02	 0.000E+00
   54.1500	-6.734E-02	-6.399E-19	 0.000E+00	-3.261E-02	-1.874E-20	 9.329E-20	-9.088E-03	-3.123E-02	-6.410E-21	-3.002E-02	 0.000E+00
   54.2000	-8.953E-02	-6.472E-19	 0.000E+00	-3.648E-02	-2.040E-20	 1.140E-19	-1.175E-02	-3.472E-02	-5.385E-21	-3.321E-02	 0.000E+00
   54.2500	-1.113E-01	-6.236E-19	 0.000E+00	-4.039E-02	-5.247E-20	 1.668E-19	-1.462E-02	-3.821E-02	-2.590E-20	-3.637E-02	 0.000E+00
   54.3000	-1.326E-01	-6.238E-19	 0.000E+00	-4.445E-02	-4.975E-20	 1.454E-19	-1.812E-02	-4.174E-02	-2.631E-20	-3.945E-02	 0.000E+00
   54.3500	-1.533E-01	-6.491E-19	 0.000E+00	-4.862E-02	-1.762E-20	 8.629E-20	-2.225E-02	-4.529E-02	-6.400E-21	-4.244E-02	 0.000E+00
   54.4000	-1.732E-01	-6.441E-19	 0.000E+00	-5.283E-02	-1.993E-20	 1.059E-19	-2.686E-02	-4.879E-02	-6.010E-21	-4.532E-02	 0.000E+00
   54.4500	-1.923E-01	-6.018E-19	 0.000E+00	-5.699E-02	-5.949E-20	 1.940E-19	-3.171E-02	-5.220E-02	-2.870E-20	-4.804E-02	 0.000E+00
   54.5000	-2.101E-01	-5.778E-19	 0.000E+00	-6.093E-02	-6.700E-20	 1.990E-19	-3.639E-02	-5.541E-02	-3.461E-20	-5.059E-02	 0.000E+00
   54.5500	-2.267E-01	-5.804E-19	 0.000E+00	-6.443E-02	-3.166E-20	 1.142E-19	-4.030E-02	-5.832E-02	-1.475E-20	-5.295E-02	 0.000E+00
   54.6000	-2.418E-01	-5.534E-19	 0.000E+00	-6.736E-02	-1.695E-20	 8.624E-20	-4.312E-02	-6.082E-02	-5.465E-21	-5.509E-02	 0.000E+00
   54.6500	-2.553E-01	-4.860E-19	 0.000E+00	-6.972E-02	-4.037E-20	 1.416E-19	-4.490E-02	-6.292E-02	-1.844E-20	-5.698E-02	 0.000E+00
   54.7000	-2.672E-01	-4.366E-19	 0.000E+00	-7.159E-02	-3.989E-20	 1.180E-19	-4.583E-02	-6.467E-02	-2.043E-20	-5.865E-02	 0.000E+00
   54.7500	-2.774E-01	-4.206E-19	 0.000E+00	-7.314E-02	 9.677E-22	 9.013E-21	-4.633E-02	-6.616E-02	 1.007E-21	-6.013E-02	 0.000E+00
   54.8000	-2.860E-01	-3.828E-19	 0.000E+00	-7.452E-02	 1.444E-20	-1.562E-20	-4.680E-02	-6.748E-02	 9.802E-21	-6.143E-02	 0.000E+00
   54.8500	-2.930E-01	-3.093E-19	 0.000E+00	-7.586E-02	-1.695E-20	 6.259E-20	-4.757E-02	-6.871E-02	-7.633E-21	-6.257E-02	 0.000E+00
   54.9000	-2.983E-01	-2.548E-19	 0.000E+00	-7.721E-02	-3.270E-20	 9.165E-20	-4.883E-02	-6.987E-02	-1.677E-20	-6.356E-02	 0.000E+00
   54.9500	-3.020E-01	-2.354E-19	 0.000E+00	-7.855E-02	-8.905E-21	 3.939E-20	-5.036E-02	-7.096E-02	-4.063E-21	-6.442E-02	 0.000E+00
   55.0000	-3.038E-01	-1.945E-19	 0.000E+00	-7.977E-02	-4.353E-21	 3.530E-20	-5.177E-02	-7.196E-02	-5.398E-23	-6.520E-02	 0.000E+00
   55.0500	-3.038E-01	-1.119E-19	 0.000E+00	-8.080E-02	-3.421E-20	 1.014E-19	-5.263E-02	-7.285E-02	-1.731E-20	-6.594E-02	 0.000E+00
   55.1000	-3.018E-01	-4.066E-20	 0.000E+00	-8.154E-02	-3.727E-20	 1.010E-19	-5.264E-02	-7.358E-02	-1.953E-20	-6.664E-02	 0.000E+00
   55.1500	-2.979E-01	-9.937E-22	 0.000E+00	-8.189E-02	 1.331E-21	 8.814E-21	-5.159E-02	-7.408E-02	 1.439E-21	-6.727E-02	 0.000E+00
   55.2000	-2.921E-01	 5.751E-20	 0.000E+00	-8.180E-02	 2.243E-20	-5.907E-20	-4.945E-02	-7.432E-02	 1.241E-20	-6.782E-02	 0.000E+00
   55.2500	-2.845E-01	 1.523E-19	 0.000E+00	-8.135E-02	 8.526E-21	-4.509E-20	-4.656E-02	-7.432E-02	 2.499E-21	-6.824E-02	 0.000E+00
   55.3000	-2.753E-01	 2.276E-19	 0.000E+00	-8.068E-02	 1.313E-20	-6.375E-20	-4.342E-02	-7.414E-02	 4.722E-21	-6.851E-02	 0.000E+00
   55.3500	-2.645E-01	 2.605E-19	 0.000E+00	-7.993E-02	 4.723E-20	-1.373E-19	-4.034E-02	-7.386E-02	 2.451E-20	-6.865E-02	 0.000E+00
   55.4000	-2.523E-01	 3.005E-19	 0.000E+00	-7.916E-02	 5.357E-20	-1.611E-19	-3.762E-02	-7.350E-02	 2.713E-20	-6.865E-02	 0.000E+00
   55.4500	-2.388E-01	 3.715E-19	 0.000E+00	-7.837E-02	 1.981E-20	-8.844E-20	-3.536E-02	-7.304E-02	 7.326E-21	-6.846E-02	 0.000E+00
   55.5000	-2.241E-01	 4.267E-19	 0.000E+00	-7.747E-02	 2.494E-21	-2.930E-20	-3.332E-02	-7.244E-02	-3.974E-22	-6.808E-02	 0.000E+00
   55.5500	-2.083E-01	 4.438E-19	 0.000E+00	-7.635E-02	 2.071E-20	-5.559E-20	-3.119E-02	-7.163E-02	 1.146E-20	-6.751E-02	 0.000E+00
   55.6000	-1.913E-01	 4.728E-19	 0.000E+00	-7.489E-02	 2.283E-20	-7.128E-20	-2.858E-02	-7.056E-02	 1.138E-20	-6.675E-02	 0.000E+00
   55.6500	-1.732E-01	 5.403E-19	 0.000E+00	-7.303E-02	-3.952E-21	-2.629E-20	-2.521E-02	-6.920E-02	-5.616E-21	-6.582E-02	 0.000E+00
   55.7000	-1.543E-01	 5.977E-19	 0.000E+00	-7.076E-02	 1.649E-22	-3.687E-20	-2.099E-02	-6.756E-02	-2.680E-21	-6.475E-02	 0.000E+00
   55.7500	-1.345E-01	 6.163E-19	 0.000E+00	-6.810E-02	 4.859E-20	-1.418E-19	-1.614E-02	-6.565E-02	 2.564E-20	-6.349E-02	 0.000E+00
   55.8000	-1.142E-01	 6.398E-19	 0.000E+00	-6.514E-02	 7.503E-20	-2.284E-19	-1.097E-02	-6.348E-02	 3.799E-20	-6.204E-02	 0.000E+00
   55.8500	-9.346E-02	 6.941E-19	 0.000E+00	-6.199E-02	 5.283E-20	-2.063E-19	-5.838E-03	-6.112E-02	 2.241E-20	-6.038E-02	 0.000E+00
   55.9000	-7.261E-02	 7.310E-19	 0.000E+00	-5.881E-02	 4.289E-20	-1.735E-19	-1.170E-03	-5.866E-02	 1.797E-20	-5.855E-02	 0.000E+00
